"DTS_1",,,"DTS_2",,,"DTS_3",,
"8.89","29.6402","1.481133","8.89","-0.01986822","1.481","8.89","41.90207","1.481233"
"8.9","29.18164","1.482767","8.9","-0.01986822","1.482633","8.9","41.96962","1.4829"
"8.91","28.94799","1.484433","8.91","-0.02622604","1.484267","8.91","42.0475","1.4845"
"8.92","28.88362","1.4861","8.92","-0.02940496","1.486","8.92","42.09757","1.486133"
"8.93","28.92971","1.487767","8.93","-0.02384186","1.4877","8.93","42.10154","1.4878"
"8.94","29.03541","1.4895","8.94","-0.01509984","1.4894","8.94","42.06101","1.4895"
"8.95","29.16336","1.491167","8.95","-0.01589457","1.4911","8.95","42.00379","1.4912"
"8.96","29.28337","1.492767","8.96","-0.0222524","1.492767","8.96","41.9577","1.492867"
"8.97","29.37237","1.4944","8.97","-0.02145767","1.4944","8.97","41.94419","1.494533"
"8.98","29.39701","1.496067","8.98","-0.007947286","1.496067","8.98","41.96167","1.496133"
"8.99","29.36045","1.4977","8.99","0.004768372","1.497733","8.99","41.98551","1.4978"
"9","29.32469","1.4994","9","0.004768372","1.4994","9","41.98949","1.4994"
"9.01","29.34694","1.5011","9.01","-0.003973643","1.5011","9.01","41.95372","1.501067"
"9.02","29.41767","1.5028","9.02","-0.008742015","1.5028","9.02","41.87981","1.5028"
"9.03","29.48205","1.504433","9.03","-0.0055631","1.504533","9.03","41.77411","1.504467"
"9.04","29.5035","1.5061","9.04","0.002384186","1.506167","9.04","41.65252","1.506167"
"9.05","29.5035","1.507733","9.05","0.0055631","1.507833","9.05","41.54523","1.507833"
"9.06","29.53529","1.5094","9.06","-0.003973643","1.509467","9.06","41.47053","1.509467"
"9.07","29.62271","1.511067","9.07","-0.01986822","1.511133","9.07","41.41808","1.5111"
"9.08","29.75384","1.5127","9.08","-0.02861023","1.512833","9.08","41.36403","1.512767"
"9.09","29.91199","1.514367","9.09","-0.02463659","1.514567","9.09","41.29966","1.5144"
"9.1","30.08127","1.516033","9.1","-0.01509984","1.516233","9.1","41.22813","1.5161"
"9.11","30.22989","1.517667","9.11","-0.01033147","1.5179","9.11","41.15502","1.517833"
"9.12","30.34115","1.5193","9.12","-0.0111262","1.519567","9.12","41.08508","1.519533"
"9.13","30.4389","1.520933","9.13","-0.01351039","1.5212","9.13","41.01435","1.5212"
"9.14","30.55573","1.522567","9.14","-0.01509984","1.522833","9.14","40.93885","1.522867"
"9.15","30.70513","1.5242","9.15","-0.01827876","1.524533","9.15","40.86097","1.5245"
"9.16","30.87759","1.525867","9.16","-0.02384186","1.526167","9.16","40.78309","1.526133"
"9.17","31.05482","1.527567","9.17","-0.02622604","1.527867","9.17","40.70997","1.527767"
"9.18","31.23283","1.5293","9.18","-0.0222524","1.5295","9.18","40.64481","1.5294"
"9.19","31.40291","1.531067","9.19","-0.01033147","1.531167","9.19","40.59632","1.531067"
"9.2","31.55867","1.532733","9.2","0.007152557","1.532767","9.2","40.56771","1.532733"
"9.21","31.68503","1.5344","9.21","0.02066294","1.5344","9.21","40.55103","1.534433"
"9.22","31.77246","1.536033","9.22","0.01907349","1.536067","9.22","40.53275","1.536067"
"9.23","31.82729","1.5377","9.23","0.007947286","1.537733","9.23","40.51049","1.5377"
"9.24","31.88451","1.5393","9.24","-0.003973643","1.539433","9.24","40.48904","1.539333"
"9.25","31.99736","1.540967","9.25","-0.008742015","1.5411","9.25","40.46679","1.540967"
"9.26","32.19048","1.542667","9.26","-0.01271566","1.542833","9.26","40.43818","1.5426"
"9.27","32.45354","1.544367","9.27","-0.01986822","1.544533","9.27","40.4048","1.544267"
"9.28","32.74282","1.546067","9.28","-0.02463659","1.5462","9.28","40.37936","1.546"
"9.29","33.01144","1.547767","9.29","-0.01986822","1.547833","9.29","40.37221","1.547733"
"9.3","33.21965","1.549467","9.3","-0.006357829","1.5494","9.3","40.3889","1.549433"
"9.31","33.3484","1.551133","9.31","0.004768372","1.551033","9.31","40.43341","1.5511"
"9.32","33.42231","1.552767","9.32","0.0055631","1.552667","9.32","40.47712","1.552733"
"9.33","33.49304","1.554433","9.33","0.0007947286","1.554367","9.33","40.4803","1.554367"
"9.34","33.58285","1.556133","9.34","-0.0055631","1.556067","9.34","40.42308","1.556"
"9.35","33.67901","1.557833","9.35","-0.01351039","1.5578","9.35","40.32691","1.5577"
"9.36","33.76007","1.5595","9.36","-0.02702077","1.559433","9.36","40.23234","1.5594"
"9.37","33.80935","1.561133","9.37","-0.0389417","1.561067","9.37","40.17194","1.5611"
"9.38","33.80458","1.5628","9.38","-0.04291534","1.5627","9.38","40.14969","1.562833"
"9.39","33.74577","1.564433","9.39","-0.03417333","1.564333","9.39","40.15207","1.564533"
"9.4","33.68139","1.5661","9.4","-0.01509984","1.565933","9.4","40.16717","1.566167"
"9.41","33.67503","1.567767","9.41","0.0055631","1.567567","9.41","40.19022","1.567833"
"9.42","33.76405","1.569467","9.42","0.0166893","1.569267","9.42","40.20929","1.569467"
"9.43","33.93571","1.571133","9.43","0.01430511","1.571033","9.43","40.2085","1.571167"
"9.44","34.14552","1.5728","9.44","0.003178914","1.572733","9.44","40.17751","1.572867"
"9.45","34.36089","1.574467","9.45","-0.01033147","1.5744","9.45","40.14095","1.574567"
"9.46","34.56752","1.5761","9.46","-0.01827876","1.576067","9.46","40.11949","1.576233"
"9.47","34.76461","1.577733","9.47","-0.0222524","1.577733","9.47","40.1179","1.577867"
"9.48","34.93627","1.579367","9.48","-0.01986822","1.579367","9.48","40.12426","1.5795"
"9.49","35.04594","1.581067","9.49","-0.007947286","1.581067","9.49","40.12902","1.581167"
"9.5","35.05389","1.582733","9.5","0.007947286","1.5827","9.5","40.12902","1.5828"
"9.51","34.95693","1.5844","9.51","0.01748403","1.584433","9.51","40.12664","1.5845"
"9.52","34.7964","1.5861","9.52","0.01907349","1.586133","9.52","40.12902","1.5862"
"9.53","34.60407","1.587733","9.53","0.01430511","1.5878","9.53","40.14333","1.587867"
"9.54","34.38314","1.589367","9.54","0.004768372","1.5895","9.54","40.17274","1.589533"
"9.55","34.08511","1.591","9.55","-0.01271566","1.591167","9.55","40.20929","1.5912"
"9.56","33.64165","1.5927","9.56","-0.03178914","1.5928","9.56","40.253","1.592833"
"9.57","33.06866","1.594367","9.57","-0.0389417","1.594467","9.57","40.2983","1.594467"
"9.58","32.51553","1.596033","9.58","-0.02702077","1.596133","9.58","40.33566","1.596133"
"9.59","32.11419","1.5977","9.59","-0.006357829","1.597867","9.59","40.3444","1.5978"
"9.6","31.8416","1.599367","9.6","0.0055631","1.5996","9.6","40.30625","1.599467"
"9.61","31.57218","1.601033","9.61","0.007152557","1.601267","9.61","40.23393","1.601167"
"9.62","31.23601","1.6027","9.62","0.004768372","1.6029","9.62","40.16717","1.602867"
"9.63","30.87759","1.604333","9.63","-0.0007947286","1.604533","9.63","40.13379","1.6045"
"9.64","30.55016","1.605967","9.64","-0.007947286","1.6062","9.64","40.14015","1.606133"
"9.65","30.23466","1.6076","9.65","-0.01509984","1.607833","9.65","40.17512","1.6078"
"9.66","29.89133","1.609233","9.66","-0.01827876","1.6095","9.66","40.22519","1.609433"
"9.67","29.5488","1.6109","9.67","-0.01986822","1.611133","9.67","40.28241","1.6111"
"9.68","29.23012","1.612633","9.68","-0.01827876","1.612833","9.68","40.34758","1.612767"
"9.69","28.91143","1.614333","9.69","-0.0111262","1.6145","9.69","40.42069","1.6144"
"9.7","28.56493","1.616033","9.7","0.002384186","1.616133","9.7","40.49778","1.616067"
"9.71","28.21366","1.6177","9.71","0.01430511","1.617767","9.71","40.57328","1.617733"
"9.72","27.90451","1.619333","9.72","0.01748403","1.619433","9.72","40.64242","1.619367"
"9.73","27.66132","1.620967","9.73","0.01430511","1.621067","9.73","40.71553","1.621"
"9.74","27.46344","1.622633","9.74","0.004768372","1.622733","9.74","40.80057","1.622633"
"9.75","27.27826","1.6243","9.75","-0.0055631","1.6244","9.75","40.89355","1.624267"
"9.76","27.11217","1.625967","9.76","-0.01351039","1.626167","9.76","40.97779","1.625933"
"9.77","26.97309","1.6277","9.77","-0.01986822","1.627867","9.77","41.0374","1.6276"
"9.78","26.83083","1.6294","9.78","-0.01827876","1.629567","9.78","41.06522","1.629333"
"9.79","26.66712","1.6311","9.79","-0.008742015","1.6312","9.79","41.06283","1.6311"
"9.8","26.50181","1.632767","9.8","0.003178914","1.6328","9.8","41.0382","1.632767"
"9.81","26.35797","1.634433","9.81","0.009536743","1.634433","9.81","41.00084","1.634433"
"9.82","26.22366","1.636033","9.82","0.007152557","1.636067","9.82","40.95316","1.636067"
"9.83","26.09412","1.6377","9.83","0.002384186","1.6377","9.83","40.89117","1.6377"
"9.84","25.98127","1.6394","9.84","-0.003178914","1.6394","9.84","40.81488","1.639333"
"9.85","25.89146","1.6411","9.85","-0.006357829","1.641067","9.85","40.7362","1.641"
"9.86","25.83822","1.6428","9.86","-0.0055631","1.642733","9.86","40.66865","1.6427"
"9.87","25.82471","1.6445","9.87","0.0007947286","1.6444","9.87","40.61937","1.6444"
"9.88","25.80166","1.646167","9.88","0.004768372","1.646033","9.88","40.58599","1.646133"
"9.89","25.68563","1.647767","9.89","0.004768372","1.647667","9.89","40.57169","1.6478"
"9.9","25.46549","1.6494","9.9","0.004768372","1.6493","9.9","40.58123","1.6495"
"9.91","25.22469","1.651033","9.91","0.007152557","1.650933","9.91","40.60109","1.6512"
"9.92","25.057","1.652733","9.92","0.007152557","1.652633","9.92","40.61699","1.6528"
"9.93","24.97911","1.654433","9.93","0.0007947286","1.654367","9.93","40.61699","1.6545"
"9.94","24.93699","1.6561","9.94","-0.008742015","1.656067","9.94","40.59712","1.6562"
"9.95","24.81619","1.657767","9.95","-0.01589457","1.657767","9.95","40.56215","1.6579"
"9.96","24.50148","1.659367","9.96","-0.01589457","1.6594","9.96","40.52798","1.659567"
"9.97","24.01272","1.661","9.97","-0.01351039","1.661033","9.97","40.51606","1.6612"
"9.98","23.52794","1.662667","9.98","-0.01033147","1.6627","9.98","40.52877","1.6629"
"9.99","23.21005","1.664333","9.99","-0.008742015","1.6644","9.99","40.54467","1.664533"
"10","23.07812","1.666033","10","-0.0111262","1.666067","10","40.54149","1.6662"
"10.01","23.06223","1.667767","10.01","-0.01351039","1.667733","10.01","40.52639","1.667833"
"10.02","23.11071","1.669467","10.02","-0.01351039","1.669467","10.02","40.52083","1.6695"
"10.03","23.18621","1.671133","10.03","-0.01033147","1.671167","10.03","40.51606","1.6712"
"10.04","23.25296","1.6728","10.04","-0.007947286","1.672833","10.04","40.4938","1.6729"
"10.05","23.29032","1.674433","10.05","-0.006357829","1.6745","10.05","40.46122","1.674533"
"10.06","23.30621","1.676033","10.06","-0.007947286","1.676167","10.06","40.44135","1.676167"
"10.07","23.32131","1.6777","10.07","-0.007947286","1.6778","10.07","40.44851","1.6778"
"10.08","23.35866","1.6793","10.08","-0.003973643","1.679467","10.08","40.47314","1.679433"
"10.09","23.43655","1.680967","10.09","0.002384186","1.681167","10.09","40.50255","1.681067"
"10.1","23.5486","1.6827","10.1","0.004768372","1.682867","10.1","40.53036","1.682767"
"10.11","23.68132","1.6844","10.11","0.003178914","1.684567","10.11","40.55977","1.684467"
"10.12","23.82437","1.686033","10.12","-0.0007947286","1.6862","10.12","40.59474","1.686167"
"10.13","23.98094","1.687667","10.13","-0.006357829","1.687833","10.13","40.6297","1.6878"
"10.14","24.15419","1.6893","10.14","-0.01271566","1.689467","10.14","40.63368","1.689433"
"10.15","24.32982","1.690933","10.15","-0.01509984","1.691133","10.15","40.57328","1.6911"
"10.16","24.48797","1.692567","10.16","-0.0111262","1.6928","10.16","40.46122","1.692767"
"10.17","24.604","1.6942","10.17","-0.003973643","1.6945","10.17","40.34917","1.6944"
"10.18","24.66122","1.695933","10.18","0.009536743","1.6962","10.18","40.27128","1.696067"
"10.19","24.67314","1.697633","10.19","0.01907349","1.697867","10.19","40.2236","1.697733"
"10.2","24.69778","1.699333","10.2","0.02066294","1.699533","10.2","40.17909","1.6994"
"10.21","24.78282","1.701","10.21","0.01271566","1.701167","10.21","40.11313","1.701067"
"10.22","24.91713","1.702667","10.22","0.007152557","1.7028","10.22","40.01697","1.702767"
"10.23","25.0109","1.704367","10.23","0.002384186","1.7044","10.23","39.90332","1.7044"
"10.24","24.9505","1.706","10.24","0.0007947286","1.706033","10.24","39.79127","1.706033"
"10.25","24.73354","1.707667","10.25","0.003178914","1.707733","10.25","39.69113","1.707633"
"10.26","24.4832","1.7093","10.26","0.0055631","1.709467","10.26","39.61245","1.709267"
"10.27","24.30598","1.711","10.27","0.002384186","1.711133","10.27","39.55364","1.710967"
"10.28","24.22094","1.712733","10.28","-0.003973643","1.7128","10.28","39.51788","1.712667"
"10.29","24.21935","1.714433","10.29","-0.006357829","1.714467","10.29","39.49722","1.714367"
"10.3","24.29962","1.716133","10.3","-0.003178914","1.7161","10.3","39.4996","1.716067"
"10.31","24.43632","1.717767","10.31","-0.0007947286","1.717767","10.31","39.52583","1.717733"
"10.32","24.58096","1.7194","10.32","-0.003178914","1.7194","10.32","39.56","1.719367"
"10.33","24.6795","1.721033","10.33","-0.007947286","1.721067","10.33","39.57748","1.721067"
"10.34","24.67632","1.722767","10.34","-0.008742015","1.722733","10.34","39.56477","1.722733"
"10.35","24.53804","1.7245","10.35","-0.0055631","1.7244","10.35","39.52742","1.7244"
"10.36","24.28532","1.7262","10.36","-0.003178914","1.7261","10.36","39.4845","1.726067"
"10.37","24.0167","1.727833","10.37","-0.003178914","1.727733","10.37","39.46384","1.727767"
"10.38","23.84424","1.729467","10.38","-0.001589457","1.729367","10.38","39.46145","1.729467"
"10.39","23.79894","1.731133","10.39","-0.0007947286","1.731033","10.39","39.46781","1.731133"
"10.4","23.84027","1.732767","10.4","-0.003973643","1.732633","10.4","39.48212","1.732767"
"10.41","23.93723","1.734433","10.41","-0.01509984","1.7343","10.41","39.50914","1.734467"
"10.42","24.08107","1.7361","10.42","-0.02622604","1.736033","10.42","39.54093","1.7361"
"10.43","24.24955","1.737767","10.43","-0.02622604","1.7378","10.43","39.56","1.737767"
"10.44","24.39817","1.739467","10.44","-0.01748403","1.7395","10.44","39.56954","1.7395"
"10.45","24.48002","1.741133","10.45","-0.007947286","1.741133","10.45","39.57748","1.7412"
"10.46","24.48479","1.742767","10.46","-0.003973643","1.742733","10.46","39.58543","1.7429"
"10.47","24.46254","1.744367","10.47","-0.006357829","1.744367","10.47","39.59815","1.744533"
"10.48","24.48082","1.746033","10.48","-0.01351039","1.746","10.48","39.61722","1.746167"
"10.49","24.56029","1.7477","10.49","-0.0222524","1.747667","10.49","39.64186","1.747833"
"10.5","24.66679","1.749367","10.5","-0.02861023","1.749367","10.5","39.65696","1.749467"
"10.51","24.77407","1.751067","10.51","-0.02861023","1.7511","10.51","39.65696","1.751167"
"10.52","24.86547","1.7528","10.52","-0.0222524","1.7528","10.52","39.64265","1.752833"
"10.53","24.93302","1.7545","10.53","-0.01589457","1.754533","10.53","39.60609","1.754533"
"10.54","24.98945","1.756167","10.54","-0.01509984","1.7562","10.54","39.53059","1.756167"
"10.55","25.05461","1.757767","10.55","-0.01589457","1.757833","10.55","39.4249","1.757833"
"10.56","25.13647","1.7594","10.56","-0.01589457","1.7595","10.56","39.3343","1.7594"
"10.57","25.21435","1.761067","10.57","-0.01589457","1.761133","10.57","39.28979","1.761067"
"10.58","25.26045","1.762667","10.58","-0.01986822","1.762833","10.58","39.27946","1.7627"
"10.59","25.25091","1.764367","10.59","-0.0222524","1.764567","10.59","39.26833","1.764367"
"10.6","25.19131","1.766033","10.6","-0.01986822","1.766267","10.6","39.2437","1.766067"
"10.61","25.1166","1.7677","10.61","-0.01748403","1.7679","10.61","39.21111","1.7678"
"10.62","25.05938","1.769367","10.62","-0.01986822","1.769533","10.62","39.15866","1.7695"
"10.63","25.03316","1.771","10.63","-0.02622604","1.771167","10.63","39.06647","1.771167"
"10.64","25.03554","1.7726","10.64","-0.03099442","1.7728","10.64","38.93534","1.772833"
"10.65","25.05144","1.7742","10.65","-0.02861023","1.774433","10.65","38.80342","1.7745"
"10.66","25.05461","1.775833","10.66","-0.0222524","1.7761","10.66","38.70169","1.7761"
"10.67","25.04667","1.7775","10.67","-0.01509984","1.7778","10.67","38.63573","1.7777"
"10.68","25.04508","1.7792","10.68","-0.01033147","1.779533","10.68","38.59361","1.779333"
"10.69","25.08243","1.780967","10.69","-0.006357829","1.781167","10.69","38.55785","1.781033"
"10.7","25.18336","1.782667","10.7","-0.003973643","1.7828","10.7","38.49824","1.782767"
"10.71","25.35264","1.784333","10.71","-0.0055631","1.784467","10.71","38.39254","1.784433"
"10.72","25.55609","1.786","10.72","-0.01033147","1.786133","10.72","38.2638","1.7861"
"10.73","25.72695","1.787667","10.73","-0.01351039","1.787767","10.73","38.16207","1.787733"
"10.74","25.82709","1.789367","10.74","-0.01351039","1.7894","10.74","38.10485","1.789367"
"10.75","25.87716","1.791","10.75","-0.008742015","1.7911","10.75","38.06909","1.790967"
"10.76","25.91848","1.792667","10.76","-0.003973643","1.7928","10.76","38.03809","1.7926"
"10.77","25.95425","1.794333","10.77","-0.003178914","1.7945","10.77","38.01107","1.7943"
"10.78","25.95663","1.796033","10.78","-0.003973643","1.796167","10.78","37.99438","1.796"
"10.79","25.90815","1.797767","10.79","-0.003178914","1.797833","10.79","37.992","1.7977"
"10.8","25.80007","1.799467","10.8","0.002384186","1.7995","10.8","38.01584","1.7994"
"10.81","25.61887","1.8011","10.81","0.0055631","1.801133","10.81","38.07068","1.8011"
"10.82","25.35979","1.802767","10.82","0.0007947286","1.802767","10.82","38.13505","1.802767"
"10.83","25.02839","1.804433","10.83","-0.008742015","1.804433","10.83","38.17797","1.8044"
"10.84","24.61115","1.806133","10.84","-0.01748403","1.8061","10.84","38.18512","1.806033"
"10.85","24.07392","1.807833","10.85","-0.01986822","1.807733","10.85","38.16525","1.8077"
"10.86","23.44847","1.809533","10.86","-0.01827876","1.8094","10.86","38.14141","1.8094"
"10.87","22.86593","1.8112","10.87","-0.01509984","1.811033","10.87","38.13267","1.811133"
"10.88","22.47334","1.812833","10.88","-0.0111262","1.8127","10.88","38.15333","1.812833"
"10.89","22.3128","1.814467","10.89","-0.01033147","1.814367","10.89","38.20578","1.814467"
